20420,"The NOAA SSC was alerted by the USCG Sector in Puget Sound on August 17th, 2017, about a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing a gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
13417,"On the 9th of August, 2023, the Oregon Department of Environmental Quality sought the expertise of the Northwest Scientific Support Coordinator to simulate the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at a clandestine drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be moved. Emergency responders are on-site to manage the controlled release of the butane."
28382,"The USCG Sector Puget Sound reported the sighting of a 6''x6'' metal container floating between Burrows Island and Bird Island on August 24, 2017. They have requested the trajectory of the container to assist a USCG small boat in narrowing down the search window."
7766,"The USCG Sector New York contacted the NOAA SSC on February 21, 2023, regarding a chemical spill from the Panamanian-flagged T/V Valentine. The vessel, currently anchored at the Ambrose Anchorage, is loaded with various chemicals. The USCG requested information on the reactivity of the chemicals."
27976,"A collision between two towing vessels occurred on January 9, 2023, near Angola, LA, as reported by the USCG Sector Lower MS. The vessels involved were the ITV CAROL MCMANUS, pushing 42 barges, and the ITV BIG D, pushing 19 barges, including 3 with ethanol. One of the ethanol barges sustained damage, resulting in a potential discharge of 13,000 gallons of ethanol. The USCG requested a fate and effects analysis for the worst-case discharge."
12477,"The NOAA SSC received a notification from the U.S. EPA on October 8, 2022, regarding a fire at the Resolute Forest Products Paper Mill warehouse in Menominee, Wisconsin. The fire, which started on October 6, prompted the U.S. EPA to request a trajectory for water quality monitoring of surface waters in the Menominee River due to the use of PFAS firefighting foam."
19356,"On June 18th, 2018, the M/V Paul R. Tregurtha, a bulk carrier carrying coal, fuel, and caustic soda, experienced an engine room fire. The USCG requested a trajectory and fate and effects analysis for the caustic soda and intermediate fuel oil. No pollution or injuries were reported, and all crewmembers were accounted for."
14121,"The Northwest Scientific Support Coordinator was contacted by ODEQ on August 9, 2023, to assist with running an ALOHA model for the release of four 300 lb. butane tanks at an illegal drug lab. Due to ODOT regulations, the tanks cannot be transported and are being vented by Northwest Fire Fighters."
15644,"The US Coast Guard Sector in Puget Sound alerted the NOAA Hazardous Materials Response Division on August 17th about a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer. The vessel, currently docked in Tacoma, WA, near the Foss Waterway, is also experiencing gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
12693,"On August 9, 2023, the Oregon Department of Environmental Quality sought the expertise of the Northwest Scientific Support Coordinator to simulate the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at a clandestine drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be moved. Emergency responders are on-site to manage the controlled release of the butane."
23631,"The USCG Sector New York notified the NOAA SSC on February 21, 2023, about the Panamanian-flagged T/V Valentine, which is loaded with various chemicals. The vessel is currently anchored at the Ambrose Anchorage, awaiting further instructions from the USCG regarding the reactivity of the chemicals on board."
27271,"A head-on collision between two towing vessels near mile marker 311 on the MS River was reported to the USCG Sector Lower MS on January 9, 2023. The collision involved the ITV CAROL MCMANUS, pushing 42 barges, and the ITV BIG D, pushing 19 barges, including 3 with ethanol. One of the ethanol barges sustained damage, potentially resulting in a discharge of 13,000 gallons of ethanol. The USCG requested a hazard assessment and fate and effects analysis for the worst-case discharge."
18221,"The NOAA SSC received a notification from the U.S. EPA on October 8, 2022, regarding a fire at the Resolute Forest Products Paper Mill warehouse in Menominee, Wisconsin. The fire, which started on October 6, had no products involved initially. However, on October 10, the U.S. EPA requested a trajectory to assist with water quality monitoring of surface waters in the Menominee River due to the use of PFAS firefighting foam."
28275,"A chemical spill occurred on the 5th of June, 2022, when a tanker carrying hydrochloric acid collided with a cargo ship off the coast of Louisiana. The spill resulted in the release of approximately 10,000 gallons of acid into the ocean."
16754,"In a recent incident, a storage tank containing benzene at a chemical plant in Texas developed a leak, leading to the release of toxic fumes into the surrounding environment. Emergency response teams were dispatched to contain the spill and mitigate the potential health risks."
16785,"During a routine transfer operation, a pipeline rupture caused a significant oil and chemical spill in the Gulf of Mexico. The spill, which occurred on the 12th of September, 2019, resulted in the release of thousands of gallons of crude oil and various chemicals into the marine ecosystem."
18573,"A cargo ship carrying containers of hazardous chemicals experienced a fire onboard, leading to the release of toxic smoke and potential chemical spills into the ocean. The incident, which took place on the 20th of July, 2018, required immediate response from emergency teams to prevent further environmental damage."
12887,"An offshore drilling rig suffered a blowout during drilling operations, resulting in a major oil and chemical spill in the Atlantic Ocean. The spill, which occurred on the 3rd of November, 2017, posed significant risks to marine life and required extensive cleanup efforts."
5011,"A storage facility for industrial chemicals experienced a catastrophic failure, leading to the release of toxic substances into nearby water bodies. The incident, which took place on the 15th of March, 2016, prompted emergency response teams to contain the spill and protect the surrounding environment."
